CVEGEO,idestado,idmunicipio,NOMGEO,rha_x,clave_acuifero,acuifero,rha_y,acuifero_disp,acuifero_sobreexplotado,acuifero_sin_disponibilidad,anio_fuente_acuifero
14055,14,55,Magdalena,VIII,1405,Ocotlán,VIII,-14.02,False,True,2020
14055,14,55,Magdalena,VIII,1406,Ciudad Guzmán,VIII,-26.29,False,True,2020
14055,14,55,Magdalena,VIII,1407,Aguacate,VIII,-1.45,False,True,2020
14055,14,55,Magdalena,VIII,1408,La Barca,VIII,-39.62,True,True,2020
14055,14,55,Magdalena,VIII,1409,Ameca,VIII,-30.38,False,True,2020
14055,14,55,Magdalena,VIII,1410,Lagos de Moreno,VIII,-32.11,True,True,2020
14055,14,55,Magdalena,VIII,1411,El Muerto,VIII,-1.06,False,True,2020
14055,14,55,Magdalena,VIII,1412,20 de Noviembre,VIII,19.6,False,False,2020
14055,14,55,Magdalena,VIII,1413,Altos de Jalisco,VIII,-12.45,False,True,2020
14055,14,55,Magdalena,VIII,1414,Tepatitlán,VIII,-2.87,False,True,2020
14055,14,55,Magdalena,VIII,1415,Jalostotitlán,VIII,-10.74,False,True,2020
14055,14,55,Magdalena,VIII,1416,Valle de Guadalupe,VIII,-3.28,False,True,2020
14055,14,55,Magdalena,VIII,1417,Autlán,VIII,-5.09,False,True,2020
14055,14,55,Magdalena,VIII,1418,Unión de Tula,VIII,0.55,False,False,2020
14055,14,55,Magdalena,VIII,1419,Tecolotlán,VIII,5.33,False,False,2020
14055,14,55,Magdalena,VIII,1420,Jiquilpan,VIII,-0.81,False,True,2020
14055,14,55,Magdalena,VIII,1421,Tapalpa,VIII,1.03,False,False,2020
14055,14,55,Magdalena,VIII,1422,Encarnación,VIII,-51.95,True,True,2020
14055,14,55,Magdalena,VIII,1423,Primo Verdad,VIII,4.23,False,False,2020
14055,14,55,Magdalena,VIII,1424,Tomatlán,VIII,13.79,False,False,2020
14055,14,55,Magdalena,VIII,1425,Vista del Mar,VIII,0.35,False,False,2020
14055,14,55,Magdalena,VIII,1426,Santa María,VIII,0.53,False,False,2020
14055,14,55,Magdalena,VIII,1427,Puerto Vallarta,VIII,-3.71,False,True,2020
14055,14,55,Magdalena,VIII,1428,Chapala,VIII,0.93,False,False,2020
14055,14,55,Magdalena,VIII,1429,Tizapán,VIII,-0.17,False,True,2020
14055,14,55,Magdalena,VIII,1430,La Huerta,VIII,-5.31,False,True,2020
14055,14,55,Magdalena,VIII,1431,Cuautitlán,VIII,0.78,False,False,2020
14055,14,55,Magdalena,VIII,1432,Miguel Hidalgo,VIII,18.52,False,False,2020
14055,14,55,Magdalena,VIII,1433,Cihuatlán,VIII,-1.81,False,True,2020
14055,14,55,Magdalena,VIII,1434,Norte de Jalisco,VIII,4.02,False,False,2020
14055,14,55,Magdalena,VIII,1435,Amatitán,VIII,-0.23,False,True,2020
14055,14,55,Magdalena,VIII,1436,Arenal,VIII,-8.75,False,True,2020
14055,14,55,Magdalena,VIII,1437,Tequila,VIII,-0.63,False,True,2020
14055,14,55,Magdalena,VIII,1438,Colomos,IV,-0.31,False,True,2020
14055,14,55,Magdalena,VIII,1439,Quitupán,IV,6.18,False,False,2020
14055,14,55,Magdalena,VIII,1440,Valle de Juárez,VIII,-0.1,False,True,2020
14055,14,55,Magdalena,VIII,1441,Barreras,VIII,6.51,False,False,2020
14055,14,55,Magdalena,VIII,1442,Mascota,VIII,7.54,False,False,2020
14055,14,55,Magdalena,VIII,1443,Maravilla,VIII,3.65,False,False,2020
14055,14,55,Magdalena,VIII,1444,San Diego de Alejandría,VIII,-6.54,False,True,2020
14055,14,55,Magdalena,VIII,1445,San José de las Pilas,VIII,-3.06,False,True,2020
14055,14,55,Magdalena,VIII,1446,Cuquío,VIII,-2.18,False,True,2020
14055,14,55,Magdalena,VIII,1447,Yahualica,VIII,0.8,False,False,2020
14055,14,55,Magdalena,VIII,1448,Ojuelos,VIII,1.03,False,False,2020
14055,14,55,Magdalena,VIII,1449,Lagunas,VIII,9.84,False,False,2020
14055,14,55,Magdalena,VIII,1450,San Isidro,VIII,-1.98,False,True,2020
14055,14,55,Magdalena,VIII,1451,Huejotitlán,VIII,0.72,False,False,2020
14055,14,55,Magdalena,VIII,1452,Unión de Guadalupe,VIII,-8.42,False,True,2020
14055,14,55,Magdalena,VIII,1453,Los Puentes,VIII,-0.29,False,True,2020
14055,14,55,Magdalena,VIII,1454,Villa Guerrero,VIII,5.54,False,False,2020
14055,14,55,Magdalena,VIII,1455,Mezquitic,VIII,2.32,False,False,2020
14055,14,55,Magdalena,VIII,1456,San Martín de Bolaños,VIII,1.16,False,False,2020
14055,14,55,Magdalena,VIII,1457,Colotlán,VIII,1.13,False,False,2020
14055,14,55,Magdalena,VIII,1458,Mixtlán,VIII,2.4,False,False,2020
14055,14,55,Magdalena,VIII,1459,Jesús María,VIII,-16.67,False,True,2020
14056,14,56,Santa María del Oro,IV,1401,Atemajac,VIII,-12.04,True,True,2020
14056,14,56,Santa María del Oro,IV,1402,Toluquilla,VIII,-75.65,True,True,2020
14056,14,56,Santa María del Oro,IV,1403,Cajititlán,VIII,-16.22,False,True,2020
14056,14,56,Santa María del Oro,IV,1404,Poncitlán,VIII,-1.7,False,True,2020
14056,14,56,Santa María del Oro,IV,1405,Ocotlán,VIII,-14.02,False,True,2020
14056,14,56,Santa María del Oro,IV,1406,Ciudad Guzmán,VIII,-26.29,False,True,2020
14056,14,56,Santa María del Oro,IV,1407,Aguacate,VIII,-1.45,False,True,2020
14056,14,56,Santa María del Oro,IV,1408,La Barca,VIII,-39.62,True,True,2020
14056,14,56,Santa María del Oro,IV,1409,Ameca,VIII,-30.38,False,True,2020
14056,14,56,Santa María del Oro,IV,1410,Lagos de Moreno,VIII,-32.11,True,True,2020
14056,14,56,Santa María del Oro,IV,1411,El Muerto,VIII,-1.06,False,True,2020
14056,14,56,Santa María del Oro,IV,1412,20 de Noviembre,VIII,19.6,False,False,2020
14056,14,56,Santa María del Oro,IV,1413,Altos de Jalisco,VIII,-12.45,False,True,2020
14056,14,56,Santa María del Oro,IV,1414,Tepatitlán,VIII,-2.87,False,True,2020
14056,14,56,Santa María del Oro,IV,1415,Jalostotitlán,VIII,-10.74,False,True,2020
14056,14,56,Santa María del Oro,IV,1416,Valle de Guadalupe,VIII,-3.28,False,True,2020
14056,14,56,Santa María del Oro,IV,1417,Autlán,VIII,-5.09,False,True,2020
14056,14,56,Santa María del Oro,IV,1418,Unión de Tula,VIII,0.55,False,False,2020
14056,14,56,Santa María del Oro,IV,1419,Tecolotlán,VIII,5.33,False,False,2020
14056,14,56,Santa María del Oro,IV,1420,Jiquilpan,VIII,-0.81,False,True,2020
14056,14,56,Santa María del Oro,IV,1421,Tapalpa,VIII,1.03,False,False,2020
14056,14,56,Santa María del Oro,IV,1422,Encarnación,VIII,-51.95,True,True,2020
14056,14,56,Santa María del Oro,IV,1423,Primo Verdad,VIII,4.23,False,False,2020
14056,14,56,Santa María del Oro,IV,1424,Tomatlán,VIII,13.79,False,False,2020
14056,14,56,Santa María del Oro,IV,1425,Vista del Mar,VIII,0.35,False,False,2020
14056,14,56,Santa María del Oro,IV,1426,Santa María,VIII,0.53,False,False,2020
14056,14,56,Santa María del Oro,IV,1427,Puerto Vallarta,VIII,-3.71,False,True,2020
14056,14,56,Santa María del Oro,IV,1428,Chapala,VIII,0.93,False,False,2020
14056,14,56,Santa María del Oro,IV,1429,Tizapán,VIII,-0.17,False,True,2020
14056,14,56,Santa María del Oro,IV,1430,La Huerta,VIII,-5.31,False,True,2020
14056,14,56,Santa María del Oro,IV,1431,Cuautitlán,VIII,0.78,False,False,2020
14056,14,56,Santa María del Oro,IV,1432,Miguel Hidalgo,VIII,18.52,False,False,2020
14056,14,56,Santa María del Oro,IV,1433,Cihuatlán,VIII,-1.81,False,True,2020
14056,14,56,Santa María del Oro,IV,1434,Norte de Jalisco,VIII,4.02,False,False,2020
14056,14,56,Santa María del Oro,IV,1435,Amatitán,VIII,-0.23,False,True,2020
14056,14,56,Santa María del Oro,IV,1436,Arenal,VIII,-8.75,False,True,2020
14056,14,56,Santa María del Oro,IV,1437,Tequila,VIII,-0.63,False,True,2020
14056,14,56,Santa María del Oro,IV,1438,Colomos,IV,-0.31,False,True,2020
14056,14,56,Santa María del Oro,IV,1439,Quitupán,IV,6.18,False,False,2020
14056,14,56,Santa María del Oro,IV,1440,Valle de Juárez,VIII,-0.1,False,True,2020
14056,14,56,Santa María del Oro,IV,1441,Barreras,VIII,6.51,False,False,2020
14056,14,56,Santa María del Oro,IV,1442,Mascota,VIII,7.54,False,False,2020
14056,14,56,Santa María del Oro,IV,1443,Maravilla,VIII,3.65,False,False,2020
14056,14,56,Santa María del Oro,IV,1444,San Diego de Alejandría,VIII,-6.54,False,True,2020
14056,14,56,Santa María del Oro,IV,1445,San José de las Pilas,VIII,-3.06,False,True,2020
14056,14,56,Santa María del Oro,IV,1446,Cuquío,VIII,-2.18,False,True,2020
14056,14,56,Santa María del Oro,IV,1447,Yahualica,VIII,0.8,False,False,2020
14056,14,56,Santa María del Oro,IV,1448,Ojuelos,VIII,1.03,False,False,2020
14056,14,56,Santa María del Oro,IV,1449,Lagunas,VIII,9.84,False,False,2020
14056,14,56,Santa María del Oro,IV,1450,San Isidro,VIII,-1.98,False,True,2020
14056,14,56,Santa María del Oro,IV,1451,Huejotitlán,VIII,0.72,False,False,2020
14056,14,56,Santa María del Oro,IV,1452,Unión de Guadalupe,VIII,-8.42,False,True,2020
14056,14,56,Santa María del Oro,IV,1453,Los Puentes,VIII,-0.29,False,True,2020
14056,14,56,Santa María del Oro,IV,1454,Villa Guerrero,VIII,5.54,False,False,2020
14056,14,56,Santa María del Oro,IV,1455,Mezquitic,VIII,2.32,False,False,2020
14056,14,56,Santa María del Oro,IV,1456,San Martín de Bolaños,VIII,1.16,False,False,2020
14056,14,56,Santa María del Oro,IV,1457,Colotlán,VIII,1.13,False,False,2020
14056,14,56,Santa María del Oro,IV,1458,Mixtlán,VIII,2.4,False,False,2020
14056,14,56,Santa María del Oro,IV,1459,Jesús María,VIII,-16.67,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1401,Atemajac,VIII,-12.04,True,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1402,Toluquilla,VIII,-75.65,True,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1403,Cajititlán,VIII,-16.22,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1404,Poncitlán,VIII,-1.7,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1405,Ocotlán,VIII,-14.02,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1406,Ciudad Guzmán,VIII,-26.29,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1407,Aguacate,VIII,-1.45,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1408,La Barca,VIII,-39.62,True,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1409,Ameca,VIII,-30.38,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1410,Lagos de Moreno,VIII,-32.11,True,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1411,El Muerto,VIII,-1.06,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1412,20 de Noviembre,VIII,19.6,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1413,Altos de Jalisco,VIII,-12.45,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1414,Tepatitlán,VIII,-2.87,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1415,Jalostotitlán,VIII,-10.74,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1416,Valle de Guadalupe,VIII,-3.28,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1417,Autlán,VIII,-5.09,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1418,Unión de Tula,VIII,0.55,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1419,Tecolotlán,VIII,5.33,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1420,Jiquilpan,VIII,-0.81,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1421,Tapalpa,VIII,1.03,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1422,Encarnación,VIII,-51.95,True,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1423,Primo Verdad,VIII,4.23,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1424,Tomatlán,VIII,13.79,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1425,Vista del Mar,VIII,0.35,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1426,Santa María,VIII,0.53,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1427,Puerto Vallarta,VIII,-3.71,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1428,Chapala,VIII,0.93,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1429,Tizapán,VIII,-0.17,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1430,La Huerta,VIII,-5.31,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1431,Cuautitlán,VIII,0.78,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1432,Miguel Hidalgo,VIII,18.52,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1433,Cihuatlán,VIII,-1.81,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1434,Norte de Jalisco,VIII,4.02,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1435,Amatitán,VIII,-0.23,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1436,Arenal,VIII,-8.75,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1437,Tequila,VIII,-0.63,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1438,Colomos,IV,-0.31,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1439,Quitupán,IV,6.18,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1440,Valle de Juárez,VIII,-0.1,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1441,Barreras,VIII,6.51,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1442,Mascota,VIII,7.54,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1443,Maravilla,VIII,3.65,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1444,San Diego de Alejandría,VIII,-6.54,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1445,San José de las Pilas,VIII,-3.06,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1446,Cuquío,VIII,-2.18,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1447,Yahualica,VIII,0.8,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1448,Ojuelos,VIII,1.03,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1449,Lagunas,VIII,9.84,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1450,San Isidro,VIII,-1.98,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1451,Huejotitlán,VIII,0.72,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1452,Unión de Guadalupe,VIII,-8.42,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1453,Los Puentes,VIII,-0.29,False,True,2020
14057,14,57,La Manzanilla de la Paz,VIII,1454,Villa Guerrero,VIII,5.54,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1455,Mezquitic,VIII,2.32,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1456,San Martín de Bolaños,VIII,1.16,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1457,Colotlán,VIII,1.13,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1458,Mixtlán,VIII,2.4,False,False,2020
14057,14,57,La Manzanilla de la Paz,VIII,1459,Jesús María,VIII,-16.67,False,True,2020
14058,14,58,Mascota,VIII,1401,Atemajac,VIII,-12.04,True,True,2020
14058,14,58,Mascota,VIII,1402,Toluquilla,VIII,-75.65,True,True,2020
14058,14,58,Mascota,VIII,1403,Cajititlán,VIII,-16.22,False,True,2020
14058,14,58,Mascota,VIII,1404,Poncitlán,VIII,-1.7,False,True,2020
14058,14,58,Mascota,VIII,1405,Ocotlán,VIII,-14.02,False,True,2020
14058,14,58,Mascota,VIII,1406,Ciudad Guzmán,VIII,-26.29,False,True,2020
14058,14,58,Mascota,VIII,1407,Aguacate,VIII,-1.45,False,True,2020
14058,14,58,Mascota,VIII,1408,La Barca,VIII,-39.62,True,True,2020
14058,14,58,Mascota,VIII,1409,Ameca,VIII,-30.38,False,True,2020
14058,14,58,Mascota,VIII,1410,Lagos de Moreno,VIII,-32.11,True,True,2020
14058,14,58,Mascota,VIII,1411,El Muerto,VIII,-1.06,False,True,2020
14058,14,58,Mascota,VIII,1412,20 de Noviembre,VIII,19.6,False,False,2020
14058,14,58,Mascota,VIII,1413,Altos de Jalisco,VIII,-12.45,False,True,2020
14058,14,58,Mascota,VIII,1414,Tepatitlán,VIII,-2.87,False,True,2020
14058,14,58,Mascota,VIII,1415,Jalostotitlán,VIII,-10.74,False,True,2020
14058,14,58,Mascota,VIII,1416,Valle de Guadalupe,VIII,-3.28,False,True,2020
14058,14,58,Mascota,VIII,1417,Autlán,VIII,-5.09,False,True,2020
14058,14,58,Mascota,VIII,1418,Unión de Tula,VIII,0.55,False,False,2020
14058,14,58,Mascota,VIII,1419,Tecolotlán,VIII,5.33,False,False,2020
14058,14,58,Mascota,VIII,1420,Jiquilpan,VIII,-0.81,False,True,2020
14058,14,58,Mascota,VIII,1421,Tapalpa,VIII,1.03,False,False,2020
14058,14,58,Mascota,VIII,1422,Encarnación,VIII,-51.95,True,True,2020
14058,14,58,Mascota,VIII,1423,Primo Verdad,VIII,4.23,False,False,2020
14058,14,58,Mascota,VIII,1424,Tomatlán,VIII,13.79,False,False,2020
14058,14,58,Mascota,VIII,1425,Vista del Mar,VIII,0.35,False,False,2020
14058,14,58,Mascota,VIII,1426,Santa María,VIII,0.53,False,False,2020
14058,14,58,Mascota,VIII,1427,Puerto Vallarta,VIII,-3.71,False,True,2020
14058,14,58,Mascota,VIII,1428,Chapala,VIII,0.93,False,False,2020
14058,14,58,Mascota,VIII,1429,Tizapán,VIII,-0.17,False,True,2020
14058,14,58,Mascota,VIII,1430,La Huerta,VIII,-5.31,False,True,2020
14058,14,58,Mascota,VIII,1431,Cuautitlán,VIII,0.78,False,False,2020
14058,14,58,Mascota,VIII,1432,Miguel Hidalgo,VIII,18.52,False,False,2020
14058,14,58,Mascota,VIII,1433,Cihuatlán,VIII,-1.81,False,True,2020
14058,14,58,Mascota,VIII,1434,Norte de Jalisco,VIII,4.02,False,False,2020
14058,14,58,Mascota,VIII,1435,Amatitán,VIII,-0.23,False,True,2020
14058,14,58,Mascota,VIII,1436,Arenal,VIII,-8.75,False,True,2020
14058,14,58,Mascota,VIII,1437,Tequila,VIII,-0.63,False,True,2020
